index,Starting Capacity,Vaccination Session Site,Delay Session Site,Vaccination PHC,Delay PHC,Demand Real Session Site,Demand Served Session Site,Demand Unserved Session Site,Demand Real PHC,Demand Served PHC,Demand Unserved PHC,Should be session day
0,90.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21
1,90.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
2,89.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
3,88.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
4,87.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
5,86.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
6,85.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
7,84.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
8,83.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
9,82.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
10,81.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
11,80.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
12,79.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
13,78.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
14,77.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
15,76.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
16,75.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
17,74.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
18,73.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
19,72.0,21.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
20,71.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21
21,70.0,21.0,0.0,21.0,0.0,21.0,21.0,0.0,1.0,1.0,0.0,21
22,48.0,49.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
23,47.0,49.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
24,46.0,49.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
25,45.0,49.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
26,44.0,49.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
27,43.0,49.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
28,42.0,49.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
29,41.0,49.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
30,40.0,49.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
31,39.0,49.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
32,38.0,49.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
33,37.0,49.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
34,36.0,49.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
35,35.0,49.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
36,34.0,49.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
37,33.0,49.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
38,32.0,49.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
39,31.0,49.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
40,30.0,49.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
41,29.0,49.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
42,28.0,49.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
43,27.0,77.0,28.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
44,26.0,77.0,28.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
45,25.0,77.0,28.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
46,24.0,77.0,28.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
